open,high,low,close,label
16.030000000000001,16.5,15.75,16.27,16.329999999999998
16.109999999999999,16.329999999999998,15.99,16.190000000000001,17.18
16.199999999999999,17.18,16.010000000000002,16.809999999999999,18.5
16.609999999999999,18.5,16.600000000000001,18.5,19.899999999999999
18.149999999999999,19.899999999999999,17.809999999999999,18.899999999999999,20.199999999999999
18.609999999999999,20.199999999999999,18.609999999999999,19.960000000000001,21.0
20.32,21.0,19.5,20.399999999999999,20.699999999999999
20.550000000000001,20.699999999999999,19.559999999999999,19.649999999999999,20.390000000000001
19.859999999999999,20.390000000000001,19.66,19.949999999999999,20.5
19.960000000000001,20.5,18.23,18.539999999999999,20.390000000000001
18.649999999999999,20.390000000000001,18.649999999999999,20.390000000000001,22.43
21.210000000000001,22.43,20.710000000000001,22.43,23.460000000000001
23.32,23.460000000000001,21.059999999999999,21.850000000000001,22.18
21.489999999999998,22.18,20.390000000000001,21.789999999999999,22.120000000000001
21.899999999999999,22.120000000000001,20.199999999999999,20.620000000000001,21.359999999999999
21.02,21.359999999999999,20.649999999999999,20.940000000000001,21.0
20.850000000000001,21.0,20.5,20.609999999999999,21.300000000000001
20.350000000000001,21.300000000000001,19.859999999999999,20.440000000000001,21.329999999999998
20.890000000000001,21.329999999999998,20.0,20.890000000000001,21.989999999999998
20.949999999999999,21.989999999999998,20.93,21.850000000000001,23.149999999999999
22.300000000000001,23.149999999999999,21.879999999999999,22.199999999999999,22.649999999999999
22.18,22.649999999999999,22.0,22.329999999999998,23.109999999999999
22.039999999999999,23.109999999999999,22.039999999999999,22.539999999999999,24.789999999999999
23.5,24.789999999999999,23.5,24.789999999999999,25.100000000000001
24.199999999999999,25.100000000000001,23.800000000000001,24.649999999999999,24.640000000000001
24.620000000000001,24.640000000000001,23.68,24.030000000000001,26.350000000000001
24.100000000000001,26.350000000000001,24.100000000000001,24.949999999999999,26.280000000000001
24.510000000000002,26.280000000000001,24.100000000000001,26.050000000000001,27.690000000000001
27.620000000000001,27.690000000000001,25.899999999999999,26.100000000000001,26.280000000000001
26.170000000000002,26.280000000000001,23.800000000000001,24.010000000000002,24.260000000000002
23.719999999999999,24.260000000000002,23.010000000000002,23.91,24.489999999999998
23.93,24.489999999999998,23.530000000000001,24.23,24.609999999999999
24.550000000000001,24.609999999999999,23.25,23.300000000000001,23.75
23.260000000000002,23.75,22.859999999999999,23.640000000000001,24.149999999999999
23.399999999999999,24.149999999999999,23.399999999999999,23.850000000000001,24.079999999999998
23.850000000000001,24.079999999999998,23.5,23.530000000000001,23.43
23.350000000000001,23.43,21.170000000000002,21.170000000000002,21.98
21.18,21.98,19.289999999999999,20.440000000000001,22.0
20.379999999999999,22.0,20.010000000000002,21.25,21.370000000000001
21.300000000000001,21.370000000000001,20.300000000000001,20.809999999999999,21.32
20.66,21.32,20.66,21.18,21.879999999999999
21.100000000000001,21.879999999999999,21.030000000000001,21.449999999999999,22.149999999999999
21.449999999999999,22.149999999999999,21.09,22.02,21.93
21.93,21.93,21.0,21.059999999999999,21.870000000000001
21.059999999999999,21.870000000000001,21.010000000000002,21.300000000000001,23.359999999999999
21.850000000000001,23.359999999999999,21.84,22.199999999999999,22.390000000000001
21.809999999999999,22.390000000000001,21.600000000000001,21.890000000000001,22.309999999999999
21.609999999999999,22.309999999999999,21.5,22.289999999999999,22.66
22.239999999999998,22.66,22.010000000000002,22.32,22.649999999999999
22.59,22.649999999999999,22.149999999999999,22.239999999999998,23.350000000000001
22.5,23.350000000000001,22.5,23.329999999999998,24.66
23.530000000000001,24.66,23.43,23.989999999999998,24.800000000000001
24.199999999999999,24.800000000000001,23.699999999999999,23.949999999999999,24.100000000000001
23.800000000000001,24.100000000000001,23.5,23.800000000000001,24.440000000000001
23.969999999999999,24.440000000000001,23.66,24.109999999999999,24.050000000000001
24.050000000000001,24.050000000000001,22.879999999999999,23.050000000000001,23.300000000000001
23.18,23.300000000000001,22.82,23.190000000000001,23.399999999999999
23.199999999999999,23.399999999999999,21.850000000000001,21.890000000000001,22.27
21.859999999999999,22.27,21.300000000000001,21.780000000000001,21.960000000000001
21.879999999999999,21.960000000000001,21.359999999999999,21.850000000000001,23.379999999999999
21.899999999999999,23.379999999999999,21.899999999999999,22.98,22.84
22.800000000000001,22.84,20.68,20.690000000000001,21.149999999999999
19.0,21.149999999999999,19.0,19.829999999999998,20.280000000000001
19.899999999999999,20.280000000000001,19.530000000000001,20.050000000000001,19.699999999999999
19.699999999999999,19.699999999999999,18.039999999999999,18.039999999999999,18.57
18.5,18.57,16.300000000000001,17.670000000000002,17.239999999999998
16.59,17.239999999999998,15.9,15.9,16.100000000000001
15.9,16.100000000000001,15.0,15.300000000000001,15.880000000000001
15.449999999999999,15.880000000000001,14.75,15.279999999999999,16.0
14.859999999999999,16.0,14.390000000000001,15.94,16.100000000000001
15.710000000000001,16.100000000000001,15.210000000000001,15.42,15.720000000000001
14.970000000000001,15.720000000000001,14.699999999999999,15.56,16.25
15.550000000000001,16.25,15.33,16.219999999999999,16.379999999999999
16.050000000000001,16.379999999999999,15.75,16.010000000000002,16.199999999999999
15.699999999999999,16.199999999999999,15.0,15.4,15.81
15.5,15.81,15.130000000000001,15.57,16.149999999999999
15.779999999999999,16.149999999999999,15.66,15.9,15.880000000000001
15.76,15.880000000000001,14.380000000000001,14.529999999999999,14.69
14.640000000000001,14.69,13.26,13.99,14.210000000000001
13.960000000000001,14.210000000000001,13.4,13.56,14.210000000000001
13.59,14.210000000000001,13.300000000000001,13.970000000000001,14.279999999999999
13.99,14.279999999999999,13.9,14.1,14.710000000000001
14.15,14.710000000000001,14.050000000000001,14.550000000000001,14.529999999999999
14.5,14.529999999999999,14.25,14.470000000000001,15.25
14.52,15.25,14.52,15.15,15.9
15.02,15.9,15.02,15.300000000000001,15.19
14.68,15.19,14.539999999999999,15.050000000000001,15.710000000000001
15.109999999999999,15.710000000000001,15.1,15.619999999999999,16.699999999999999
15.6,16.699999999999999,15.550000000000001,16.109999999999999,16.359999999999999
16.120000000000001,16.359999999999999,15.800000000000001,15.98,16.18
15.92,16.18,15.300000000000001,16.079999999999998,16.59
16.350000000000001,16.59,16.219999999999999,16.48,16.579999999999998
16.559999999999999,16.579999999999998,15.699999999999999,16.18,16.75
15.98,16.75,15.83,16.739999999999998,16.609999999999999
16.5,16.609999999999999,15.06,15.06,15.390000000000001
15.15,15.390000000000001,14.31,14.85,14.93
14.82,14.93,13.800000000000001,14.01,14.6
14.02,14.6,14.02,14.4,15.199999999999999
14.4,15.199999999999999,14.359999999999999,15.18,16.710000000000001
15.1,16.710000000000001,15.1,16.120000000000001,16.149999999999999
15.84,16.149999999999999,15.0,15.19,15.75
15.17,15.75,15.17,15.42,15.77
15.5,15.77,14.800000000000001,15.75,15.6
15.48,15.6,15.15,15.279999999999999,15.41
15.25,15.41,15.01,15.01,14.970000000000001
14.970000000000001,14.970000000000001,14.49,14.75,15.550000000000001
15.02,15.550000000000001,15.02,15.24,15.51
15.24,15.51,15.119999999999999,15.42,16.960000000000001
16.960000000000001,16.960000000000001,16.960000000000001,16.960000000000001,18.66
18.66,18.66,18.41,18.66,19.5
19.5,19.5,18.149999999999999,18.449999999999999,18.5
18.0,18.5,17.710000000000001,17.949999999999999,17.949999999999999
17.82,17.949999999999999,17.050000000000001,17.57,17.890000000000001
17.879999999999999,17.890000000000001,17.530000000000001,17.629999999999999,17.73
17.600000000000001,17.73,17.210000000000001,17.670000000000002,18.789999999999999
17.690000000000001,18.789999999999999,17.690000000000001,18.32,18.52
18.0,18.52,18.0,18.309999999999999,18.300000000000001
18.300000000000001,18.300000000000001,17.899999999999999,18.0,18.73
18.170000000000002,18.73,18.09,18.469999999999999,19.530000000000001
18.309999999999999,19.530000000000001,18.25,19.100000000000001,20.800000000000001
19.41,20.800000000000001,18.82,19.960000000000001,21.98
20.170000000000002,21.98,20.0,21.98,22.780000000000001
22.149999999999999,22.780000000000001,21.199999999999999,21.620000000000001,23.350000000000001
21.82,23.350000000000001,21.300000000000001,22.670000000000002,22.140000000000001
21.98,22.140000000000001,20.850000000000001,21.140000000000001,21.739999999999998
20.920000000000002,21.739999999999998,20.52,20.73,21.219999999999999
20.370000000000001,21.219999999999999,20.030000000000001,20.460000000000001,21.120000000000001
20.550000000000001,21.120000000000001,20.170000000000002,20.800000000000001,22.449999999999999
21.0,22.449999999999999,20.510000000000002,22.16,22.0
21.789999999999999,22.0,21.309999999999999,21.899999999999999,22.699999999999999
22.149999999999999,22.699999999999999,21.550000000000001,21.66,21.550000000000001
21.41,21.550000000000001,20.800000000000001,21.140000000000001,21.699999999999999
21.140000000000001,21.699999999999999,20.800000000000001,21.699999999999999,21.5
21.440000000000001,21.5,20.98,21.0,21.25
21.09,21.25,20.77,20.850000000000001,21.600000000000001
20.77,21.600000000000001,20.710000000000001,21.34,22.379999999999999
21.600000000000001,22.379999999999999,21.18,21.989999999999998,23.0
21.809999999999999,23.0,21.809999999999999,22.789999999999999,22.780000000000001
22.510000000000002,22.780000000000001,21.829999999999998,22.399999999999999,23.039999999999999
22.41,23.039999999999999,22.219999999999999,22.600000000000001,22.600000000000001
22.600000000000001,22.600000000000001,21.989999999999998,22.120000000000001,22.399999999999999
22.079999999999998,22.399999999999999,21.800000000000001,22.190000000000001,22.41
22.41,22.41,21.379999999999999,21.539999999999999,22.379999999999999
21.879999999999999,22.379999999999999,21.75,22.030000000000001,22.030000000000001
21.800000000000001,22.030000000000001,21.530000000000001,21.75,21.949999999999999
21.789999999999999,21.949999999999999,21.609999999999999,21.739999999999998,21.870000000000001
21.870000000000001,21.870000000000001,21.0,21.09,21.300000000000001
21.120000000000001,21.300000000000001,20.609999999999999,20.699999999999999,20.940000000000001
20.920000000000002,20.940000000000001,20.649999999999999,20.77,22.859999999999999
20.850000000000001,22.859999999999999,20.75,22.859999999999999,23.800000000000001
22.329999999999998,23.800000000000001,22.329999999999998,22.850000000000001,23.48
22.57,23.48,22.57,22.780000000000001,24.07
22.739999999999998,24.07,22.739999999999998,22.989999999999998,24.940000000000001
23.199999999999999,24.940000000000001,23.0,24.48,24.800000000000001
24.800000000000001,24.800000000000001,23.809999999999999,24.25,24.059999999999999
23.920000000000002,24.059999999999999,22.600000000000001,23.079999999999998,22.77
22.5,22.77,21.5,21.940000000000001,22.300000000000001
22.100000000000001,22.300000000000001,21.579999999999998,21.899999999999999,22.059999999999999
21.800000000000001,22.059999999999999,21.600000000000001,21.920000000000002,22.100000000000001
21.949999999999999,22.100000000000001,21.100000000000001,21.149999999999999,21.309999999999999
21.16,21.309999999999999,20.440000000000001,20.789999999999999,20.960000000000001
20.780000000000001,20.960000000000001,20.620000000000001,20.920000000000002,21.5
20.949999999999999,21.5,20.940000000000001,21.059999999999999,21.530000000000001
21.059999999999999,21.530000000000001,20.800000000000001,21.190000000000001,21.100000000000001
21.030000000000001,21.100000000000001,19.190000000000001,19.300000000000001,19.899999999999999
19.300000000000001,19.899999999999999,19.289999999999999,19.879999999999999,20.98
19.879999999999999,20.98,19.710000000000001,20.859999999999999,21.850000000000001
20.850000000000001,21.850000000000001,20.559999999999999,21.289999999999999,21.75
21.190000000000001,21.75,21.129999999999999,21.600000000000001,21.899999999999999
21.899999999999999,21.899999999999999,21.109999999999999,21.75,22.469999999999999
21.59,22.469999999999999,21.59,22.370000000000001,23.25
22.300000000000001,23.25,22.120000000000001,22.629999999999999,22.75
22.43,22.75,22.129999999999999,22.25,22.199999999999999
22.199999999999999,22.199999999999999,21.48,21.75,22.09
21.989999999999998,22.09,20.960000000000001,20.98,21.350000000000001
21.140000000000001,21.350000000000001,20.809999999999999,21.329999999999998,21.559999999999999
21.350000000000001,21.559999999999999,21.09,21.25,21.399999999999999
21.25,21.399999999999999,21.079999999999998,21.23,21.34
21.149999999999999,21.34,20.780000000000001,20.969999999999999,21.98
21.149999999999999,21.98,21.039999999999999,21.879999999999999,23.579999999999998
21.609999999999999,23.579999999999998,21.609999999999999,23.25,24.559999999999999
23.25,24.559999999999999,22.800000000000001,24.100000000000001,24.280000000000001
23.890000000000001,24.280000000000001,23.890000000000001,24.02,24.199999999999999
24.100000000000001,24.199999999999999,23.050000000000001,23.890000000000001,24.75
23.780000000000001,24.75,23.510000000000002,24.27,24.600000000000001
24.100000000000001,24.600000000000001,23.629999999999999,23.899999999999999,23.989999999999998
23.800000000000001,23.989999999999998,23.0,23.100000000000001,23.510000000000002
23.16,23.510000000000002,22.649999999999999,23.199999999999999,23.649999999999999
23.170000000000002,23.649999999999999,22.800000000000001,23.300000000000001,23.390000000000001
23.109999999999999,23.390000000000001,22.84,23.059999999999999,24.5
23.170000000000002,24.5,22.949999999999999,24.460000000000001,24.789999999999999
24.399999999999999,24.789999999999999,23.629999999999999,24.440000000000001,25.399999999999999
24.48,25.399999999999999,24.23,24.960000000000001,25.300000000000001
24.899999999999999,25.300000000000001,24.5,25.109999999999999,25.23
25.219999999999999,25.23,24.149999999999999,24.359999999999999,24.98
24.359999999999999,24.98,24.149999999999999,24.649999999999999,25.52
24.5,25.52,24.5,25.399999999999999,25.100000000000001
25.0,25.100000000000001,22.870000000000001,22.870000000000001,22.370000000000001
22.210000000000001,22.370000000000001,21.140000000000001,21.48,21.699999999999999
21.5,21.699999999999999,21.170000000000002,21.48,21.59
21.579999999999998,21.59,20.75,21.07,21.379999999999999
20.850000000000001,21.379999999999999,20.82,21.199999999999999,21.379999999999999
21.18,21.379999999999999,20.850000000000001,20.98,21.32
21.140000000000001,21.32,20.82,21.300000000000001,21.390000000000001
21.300000000000001,21.390000000000001,20.850000000000001,20.91,20.989999999999998
20.91,20.989999999999998,19.370000000000001,19.399999999999999,19.920000000000002
19.48,19.920000000000002,18.98,19.02,19.149999999999999
19.039999999999999,19.149999999999999,17.18,18.440000000000001,18.5
18.109999999999999,18.5,17.550000000000001,18.039999999999999,18.859999999999999
17.98,18.859999999999999,17.879999999999999,18.48,18.850000000000001
18.530000000000001,18.850000000000001,18.449999999999999,18.48,18.68
18.5,18.68,18.350000000000001,18.530000000000001,18.48
18.449999999999999,18.48,18.199999999999999,18.379999999999999,18.620000000000001
18.489999999999998,18.620000000000001,18.199999999999999,18.559999999999999,20.420000000000002
18.5,20.420000000000002,18.449999999999999,20.420000000000002,20.48
20.460000000000001,20.48,19.699999999999999,19.84,19.899999999999999
19.809999999999999,19.899999999999999,19.0,19.890000000000001,19.870000000000001
19.68,19.870000000000001,19.460000000000001,19.510000000000002,19.73
19.59,19.73,19.370000000000001,19.41,20.43
19.379999999999999,20.43,19.149999999999999,19.84,19.989999999999998
19.600000000000001,19.989999999999998,19.309999999999999,19.350000000000001,19.68
19.399999999999999,19.68,19.300000000000001,19.48,19.960000000000001
19.440000000000001,19.960000000000001,19.390000000000001,19.77,20.399999999999999
19.780000000000001,20.399999999999999,19.469999999999999,20.059999999999999,20.5
20.0,20.5,19.969999999999999,20.190000000000001,20.559999999999999
20.379999999999999,20.559999999999999,19.75,20.399999999999999,20.449999999999999
20.219999999999999,20.449999999999999,20.059999999999999,20.199999999999999,20.34
20.309999999999999,20.34,20.02,20.050000000000001,20.829999999999998
20.050000000000001,20.829999999999998,20.050000000000001,20.399999999999999,20.489999999999998
20.260000000000002,20.489999999999998,19.82,19.960000000000001,19.949999999999999
19.949999999999999,19.949999999999999,17.960000000000001,18.469999999999999,18.879999999999999
18.510000000000002,18.879999999999999,18.0,18.649999999999999,18.989999999999998
18.649999999999999,18.989999999999998,18.48,18.649999999999999,18.879999999999999
18.670000000000002,18.879999999999999,18.48,18.629999999999999,19.199999999999999
18.629999999999999,19.199999999999999,18.559999999999999,19.120000000000001,19.359999999999999
19.109999999999999,19.359999999999999,19.059999999999999,19.149999999999999,19.440000000000001
19.289999999999999,19.440000000000001,19.010000000000002,19.109999999999999,19.239999999999998
19.149999999999999,19.239999999999998,19.07,19.16,19.370000000000001
19.300000000000001,19.370000000000001,19.09,19.190000000000001,19.280000000000001
19.129999999999999,19.280000000000001,18.809999999999999,19.170000000000002,21.09
19.350000000000001,21.09,19.350000000000001,20.449999999999999,21.199999999999999
19.969999999999999,21.199999999999999,19.68,20.890000000000001,21.100000000000001
20.550000000000001,21.100000000000001,20.300000000000001,20.649999999999999,20.82
20.52,20.82,20.420000000000002,20.670000000000002,20.809999999999999
20.719999999999999,20.809999999999999,20.420000000000002,20.449999999999999,20.98
20.379999999999999,20.98,20.27,20.789999999999999,21.489999999999998
20.75,21.489999999999998,20.699999999999999,21.23,22.289999999999999
21.5,22.289999999999999,21.300000000000001,21.780000000000001,22.379999999999999
21.57,22.379999999999999,21.5,22.350000000000001,22.260000000000002
22.170000000000002,22.260000000000002,21.420000000000002,21.59,21.800000000000001
21.460000000000001,21.800000000000001,21.300000000000001,21.59,21.699999999999999
21.699999999999999,21.699999999999999,21.219999999999999,21.329999999999998,21.390000000000001
21.350000000000001,21.390000000000001,20.73,20.879999999999999,22.82
20.989999999999998,22.82,20.890000000000001,22.219999999999999,22.18
22.079999999999998,22.18,21.609999999999999,21.93,21.93
21.82,21.93,21.5,21.530000000000001,21.870000000000001
21.52,21.870000000000001,21.52,21.629999999999999,22.48
